,tweet_id,date,place,tweet_text,hashtags,urls,nlikes,nretweets,nreplies,username,name,language
0,1406941717509689344,2021-06-21 14:46:59,,@AlkahrabaCare   السلام عليكم .. كيف اقدر اطلع على تفاصيل الفاتورة … المدة والمبلغ .. مع الشكر,[],[],0,0,0,s_ama_r_88,Samar,ar
1,1406941567605161985,2021-06-21 14:46:24,,@AlkahrabaCare @ALKAHRABA 3110254,[],[],0,0,0,Cu2J7,عبدالله المالكي,und
2,1406941339812610058,2021-06-21 14:45:29,,@turkialhussini1 مشروع تحويل أبراج الكهرباء بحيث تكون مدفونة طريق الأمير محمد بن سلمان  للأسف ردم جزء (اللي شفته فقط) بحجر كبير 😳   @ALKAHRABA  @SaudiTransport  https://t.co/7fTyf89T21,[],[],0,0,0,khalid_fahad66,خالــد,ar
3,1406940598851063808,2021-06-21 14:42:33,,@ALKAHRABA  السلام عليكم ورحمة الله انا كل يوم ارفع بلاغ لنفس المشكله هل هذا يعقل وتم افادتكم بسبب الانقطاع دون اي اهتمام منكم لحل نهائي للمشكله وافدتكم ان المشكله الكيبل المدود الخارجي للجار تمر الشاحنات وتقطعه كل يوم اشرح نفس المسكله,[],[],0,0,0,mowafaq2030,Abu Jojo,ar
4,1406939867569868805,2021-06-21 14:39:38,,@Cu2J7 @ALKAHRABA الأخ العزيز عبدالله ، نأسف لمرورك بهذه التجربة، ونأمل منك التلطف بتزويدنا برقم البلاغ ، وسنسعد بخدمتك حفظك الله.  https://t.co/7MnDDYB1lj,[],['https://twitter.com/messages/compose?recipient_id=2940342047'],0,0,1,AlkahrabaCare,العناية بالمشتركين,ar
5,1406939738506940421,2021-06-21 14:39:07,,"@al3fwma7d @ALKAHRABA اخي الكريم ،، نأمل منك التلطف بتسجيل طلب إعادة الخدمة بعد السداد، عبر موقع الشركة على الرابط:  https://t.co/AqfYcBbbXH، أو من خلال تطبيق ""الكهرباء""، أو التواصل مع مركز استقبال بلاغات الأعطال، على الرقم 933. شكراً لتواصلك معنا (حفظك الله).",[],['https://goo.gl/hbqc3D'],0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
6,1406939529521602561,2021-06-21 14:38:18,,@oxxKJTnK4bpgRsf @ALKAHRABA الأخ العزيز أحمد .. نأسف لمرورك بهذه التجربة وما يصير خاطرك الا طيب تلقينا بلاغك ، وحول إلى الفريق المختص للمعالجة العاجلة، نسعى جاهدين لخدمتك حفظك الله,[],[],0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
7,1406939331865067521,2021-06-21 14:37:31,,@ca511c8454d84c5 @ALKAHRABA الأخ العزيز ،  ابشر ممكن رقم الطلب  ، لنتمكن من خدمتك، شكراً لتواصلك معنا (حفظك الله).  https://t.co/7MnDDYB1lj,[],['https://twitter.com/messages/compose?recipient_id=2940342047'],0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
8,1406939170359152640,2021-06-21 14:36:52,,@AlkahrabaCare @SaudiWERA @ALKAHRABA @alKahrabaFriend  https://t.co/0ub65xf95d,[],[],0,0,0,homidimo,محمد الحُميدي,und
9,1406939109281697793,2021-06-21 14:36:37,,@AdelAlgehani @3mral3ed @ALKAHRABA الأخ العزيز عادل ، نسعد بمراجعة  السلوك الاستهلاكي لعدادكم من خلال تزويدنا برقم الحساب وقراءة العداد على الطبيعة ، (دُمت بود) .  https://t.co/7MnDDYB1lj,[],['https://twitter.com/messages/compose?recipient_id=2940342047'],0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
10,1406939023881478148,2021-06-21 14:36:17,,@AlkahrabaCare الكهرباء طافية  كالعادة رقم البلاغ 3149674,[],[],0,0,0,M88_Abdullah,Abdullah,ar
11,1406938910593327105,2021-06-21 14:35:50,,@AlkahrabaCare @SaudiWERA @ALKAHRABA @alKahrabaFriend تم التواصل معاكم عالخاص و كان ردكم سدد أولًا حتى تتمكن التسجيل في التحديث الجديد في البرنامج!!!,[],[],0,0,1,homidimo,محمد الحُميدي,ar
12,1406938858705625092,2021-06-21 14:35:38,,@AlkahrabaCare @mzizsad2 @SaudiWERA @ALKAHRABA حسبنا الله عليكم,[],[],0,0,0,E19_18,محمدالعسيري💛💙,ar
13,1406938790913060871,2021-06-21 14:35:22,,@official_m9m9 @AlkahrabaCare كيفية الغاء اشتراك في خدمة الفاتورة الثابتة,[],[],0,0,0,naseem2103,naseem2013,ar
14,1406938772659490823,2021-06-21 14:35:17,,@UEc4TncCcqWltbv @ALKAHRABA الأخ العزيز ، التذكرة تحت المعالجة برقم (6074930) نأمل الإنتظار وستصلك رسالة عند الانتهاء من المعالجة، خدمتك شرف لنا حفظك الله.,[],[],0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
15,1406938577112551427,2021-06-21 14:34:31,,@AlkahrabaCare السلام عليكم ورحمة الله وبركاته العداد موجود باسم المتوفيه رحمها الله علي بيت شعبي بدون صك خطوات نقل ملكية العداد من اسم المتوفي الي اخر وشكراً,[],[],0,0,0,faris910,faris9,ar
16,1406938399018205184,2021-06-21 14:33:48,,@AlkahrabaCare @ALKAHRABA عملت 4 بلاغات ، ويش الحل معاكم ؟!!,[],[],0,0,1,Cu2J7,عبدالله المالكي,ar
17,1406937777892204544,2021-06-21 14:31:20,,"@Cu2J7 @ALKAHRABA اخي الكريم عبدالله ، في حال وجود انقطاع او عطل نأمل منك التلطف بتسجيل بلاغ عبر موقع الشركة، على الرابط/ ⁦ https://t.co/XIQ3YDgfiH  أو من  خلال تطبيق ""الكهرباء"" أو التواصل مع مركز استقبال بلاغات الأعطال، على الرقم 933، وفي حال تم تسجيل بلاغ نأمل تزويدنا برقم البلاغ ، (رعاك الله)",[],['http://goo.gl/hbqc3D'],0,0,1,AlkahrabaCare,العناية بالمشتركين,ar
18,1406937531933990912,2021-06-21 14:30:21,,@AlkahrabaCare  ردو خاص سددت الفاتوره ومانفتح الكهرب بنخيس من الحر,[],[],2,0,0,Falak000111,falak,ar
19,1406937498253733888,2021-06-21 14:30:13,,@homidimo @SaudiWERA @ALKAHRABA @alKahrabaFriend يسعد مساك أخي محمد ،، نأمل تزويدنا برقم الحساب ورقم الجوال  ، لنتمكن من خدمتك ، شكراً لتواصلك معنا (حفظك الله) .  https://t.co/7MnDDYB1lj,[],['https://twitter.com/messages/compose?recipient_id=2940342047'],0,0,1,AlkahrabaCare,العناية بالمشتركين,ar
20,1406937325062524931,2021-06-21 14:29:32,,@ALKAHRABA السلام عليكم ياخوي سددت ااافاتوره من الساعه12 ويلا الحين ماوصلت عندي وعندي علاجات في الثلاجه بتتنتهي,[],[],0,0,1,al3fwma7d,(استغفرالله),ar
21,1406937319131815936,2021-06-21 14:29:31,,@AlkahrabaCare لاتوجد اتفاقية للتوقيع عليها  https://t.co/91aMhfWfuE,[],[],0,0,0,m2030hh,***,ar
22,1406936506070097927,2021-06-21 14:26:17,,@bahomid1979 @MoEnergy_Saudi @ALKAHRABA الأخ العزيز ابو احمد ،، نأسف لمرورك بهذه التجربة، ونأمل منك التلطف بتزويدنا برقم البلاغ ، وسنسعد بخدمتك حفظك الله.  https://t.co/7MnDDYB1lj,[],['https://twitter.com/messages/compose?recipient_id=2940342047'],0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
23,1406936433290616837,2021-06-21 14:25:59,,@AlkahrabaCare لنا اكثر من ٦ شهور مقدمين طلب تنفيذ عداد الكهرباء لكن احد الان مافي اي رد كيف اقدر ارفع شكوى ؟,[],[],0,0,1,boohoonooo,boohoo,ar
24,1406936373660209154,2021-06-21 14:25:45,,@AlkahrabaCare @alKahrabaFriend اشكر تجاوبكم وتفاعلكم وسرعه حل المشكله  الله يعطيكم العافيه,[],[],0,0,0,7rb_85,سالم الحربي ★ Salim,ar
25,1406935993266151424,2021-06-21 14:24:15,,@@MoEnergy_Saudi  @ALKAHRABA  شركة الكهرباء لم تعد لي الخدمه رغم سدادي للفاتوره ولم تعد الخدمه لي اكثر من 26 ساعه على من اشتكي ولم يتواصل معي اي مندوب رغم اني إتصلت عليهم اكثر من 15 مره وكل لحظه يقولون المندوب في طريقه اليك,[],[],0,0,1,bahomid1979,ABO AHMAD,ar
